,StockCode,Description,Category
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4
1,71053,WHITE METAL LANTERN,2
2,84406B,CREAM CUPID HEARTS COAT HANGER,2
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2
4,84029E,RED WOOLLY HOTTIE WHITE HEART.,2
5,22752,SET 7 BABUSHKA NESTING BOXES,1
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2
7,22633,HAND WARMER UNION JACK,4
8,22632,HAND WARMER RED POLKA DOT,4
9,84879,ASSORTED COLOUR BIRD ORNAMENT,3
10,22745,POPPY'S PLAYHOUSE BEDROOM ,4
11,22748,POPPY'S PLAYHOUSE KITCHEN,4
12,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2
13,22310,IVORY KNITTED MUG COSY ,3
14,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,2
15,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1
16,22622,BOX OF VINTAGE ALPHABET BLOCKS,1
17,21754,HOME BUILDING BLOCK WORD,1
18,21755,LOVE BUILDING BLOCK WORD,1
19,21777,RECIPE BOX WITH METAL HEART,1
20,48187,DOORMAT NEW ENGLAND,1
21,22960,JAM MAKING SET WITH JARS,2
22,22913,RED COAT RACK PARIS FASHION,2
23,22912,YELLOW COAT RACK PARIS FASHION,2
24,22914,BLUE COAT RACK PARIS FASHION,2
25,21756,BATH BUILDING BLOCK WORD,1
26,22728,ALARM CLOCK BAKELIKE PINK,2
27,22727,ALARM CLOCK BAKELIKE RED ,2
28,22726,ALARM CLOCK BAKELIKE GREEN,2
29,21724,PANDA AND BUNNIES STICKER SHEET,0
30,21883,STARS GIFT TAPE ,0
31,10002,INFLATABLE POLITICAL GLOBE ,0
32,21791,VINTAGE HEADS AND TAILS CARD GAME ,3
33,21035,SET/2 RED RETROSPOT TEA TOWELS ,2
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4
35,22629,SPACEBOY LUNCH BOX ,3
36,22659,LUNCH BOX I LOVE LONDON,3
37,22631,CIRCUS PARADE LUNCH BOX ,3
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0
39,21731,RED TOADSTOOL LED NIGHT LIGHT,3
40,22900, SET 2 TEA TOWELS I LOVE LONDON ,2
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES,2
42,22540,MINI JIGSAW CIRCUS PARADE ,0
43,22544,MINI JIGSAW SPACEBOY,0
44,22492,MINI PAINT SET VINTAGE ,0
45,POST,POSTAGE,1
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4
47,20679,EDWARDIAN PARASOL RED,1
48,37370,RETRO COFFEE MUGS ASSORTED,3
49,21871,SAVE THE PLANET MUG,3
50,21071,VINTAGE BILLBOARD DRINK ME MUG,3
51,21068,VINTAGE BILLBOARD LOVE/HATE MUG,3
52,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1
53,82486,WOOD S/3 CABINET ANT WHITE FINISH,1
54,82482,WOODEN PICTURE FRAME WHITE FINISH,4
55,82494L,WOODEN FRAME ANTIQUE WHITE ,4
56,21258,VICTORIAN SEWING BOX LARGE,1
57,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2
58,21733,RED HANGING HEART T-LIGHT HOLDER,4
59,22386,JUMBO BAG PINK POLKADOT,4
60,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4
61,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4
62,20723,STRAWBERRY CHARLOTTE BAG,0
63,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2
64,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2
65,21094,SET/6 RED SPOTTY PAPER PLATES,0
66,20725,LUNCH BAG RED RETROSPOT,3
67,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4
68,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,4
69,21212,PACK OF 72 RETROSPOT CAKE CASES,0
70,21975,PACK OF 60 DINOSAUR CAKE CASES,0
71,21977,PACK OF 60 PINK PAISLEY CAKE CASES,0
72,84991,60 TEATIME FAIRY CAKE CASES,0
73,84519A,TOMATO CHARLIE+LOLA COASTER SET,3
74,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,3
75,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,0
76,21931,JUMBO STORAGE BAG SUKI,4
77,21929,JUMBO BAG PINK VINTAGE PAISLEY,4
78,22961,JAM MAKING SET PRINTED,3
79,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2
